Wallet Address,Token Name,Token Symbol,Token Contract Address,Amount,Gas Price (ETH),Buy/Sell,From,To,Timestamp
0x995fA1a5Fb41059AEc58e2EFC89af420A31bd1CA,bZx Protocol Token,BZRX,0x56d811088235f11c8920698a204a5010a788f4b3,1355.7771241424591,29.0,buy,0xb9b752f7f4a4680eeb327ffe728f46666763a796,0x995fa1a5fb41059aec58e2efc89af420a31bd1ca,2020-11-13 20:25:09
0x995fA1a5Fb41059AEc58e2EFC89af420A31bd1CA,FreewayToken,FWT,0xf151980e7a781481709e8195744bf2399fb3cba4,70733.1782391517,77.0,buy,0xe0deb97487bddf4c28ab1aa169179db0da625b29,0x995fa1a5fb41059aec58e2efc89af420a31bd1ca,2020-11-22 00:31:15
0x995fA1a5Fb41059AEc58e2EFC89af420A31bd1CA,AllianceBlock Token,ALBT,0x00a8b738e453ffd858a7edf03bccfe20412f0eb0,1397.6146076516416,56.0,buy,0xe5c5227d8105d8d5f26ff3634eb52e2d7cc15b50,0x995fa1a5fb41059aec58e2efc89af420a31bd1ca,2020-11-22 03:41:12
0x995fA1a5Fb41059AEc58e2EFC89af420A31bd1CA,Zenfuse Trading Platform Token,ZEFU,0xb1e9157c2fdcc5a856c8da8b2d89b6c32b3c1229,8175.622332280001,41.0,buy,0x3e324bf3c5ce407289717cefb2b70af64aed8120,0x995fa1a5fb41059aec58e2efc89af420a31bd1ca,2020-12-03 01:07:37
0x995fA1a5Fb41059AEc58e2EFC89af420A31bd1CA,Phala,PHA,0x6c5ba91642f10282b576d91922ae6448c9d52f4e,2598.265207611818,44.0,buy,0x8867f20c1c63baccec7617626254a060eeb0e61e,0x995fa1a5fb41059aec58e2efc89af420a31bd1ca,2021-01-01 01:54:13
0x995fA1a5Fb41059AEc58e2EFC89af420A31bd1CA,Reserve Rights,RSR,0x8762db106b2c2a0bccb3a80d1ed41273552616e8,12418.825544591482,162.8,buy,0xba65016890709dbc9491ca7bf5de395b8441dc8b,0x995fa1a5fb41059aec58e2efc89af420a31bd1ca,2021-01-02 13:48:04
0x995fA1a5Fb41059AEc58e2EFC89af420A31bd1CA,Parsiq Token,PRQ,0x362bc847a3a9637d3af6624eec853618a43ed7d2,398.8007975314581,44.0,buy,0x64cac8fa24f437ceca90e20a7a24a609f162b0d1,0x995fa1a5fb41059aec58e2efc89af420a31bd1ca,2021-01-15 03:28:38
0x995fA1a5Fb41059AEc58e2EFC89af420A31bd1CA,API3,API3,0x0b38210ea11411557c13457d4da7dc6ea731b88a,43.22872506076597,71.5,buy,0x4dd26482738be6c06c31467a19dcda9ad781e8c4,0x995fa1a5fb41059aec58e2efc89af420a31bd1ca,2021-01-18 17:17:30
0x995fA1a5Fb41059AEc58e2EFC89af420A31bd1CA,Decentr,DEC,0x30f271c9e86d2b7d00a6376cd96a1cfbd5f0b9b3,325.0,181.5,buy,0x3aeee5ba053ef8406420dbc5801fc95ec57b0e0a,0x995fa1a5fb41059aec58e2efc89af420a31bd1ca,2021-02-09 01:37:37
0x995fA1a5Fb41059AEc58e2EFC89af420A31bd1CA,Pundi X Token,NPXS,0xa15c7ebe1f07caf6bff097d8a589fb8ac49ae5b3,500000.0,124.3,buy,0x5d81b25054833fdfa023a1c46ad9dc2cdb8eaddf,0x995fa1a5fb41059aec58e2efc89af420a31bd1ca,2021-02-09 02:34:41
